,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
1765,Mount Vernon Nazarene University,,Mount Vernon,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431652.7,,"800 Martinsburg Rd, Mt Vernon, OH 43050, USA","{'location': {'lat': 40.3746294, 'lng': -82.4700369}, 'viewport': {'northeast': {'lat': 40.38284479999999, 'lng': -82.4674302}, 'southwest': {'lat': 40.36886520000001, 'lng': -82.47681180000001}}}",Mount Vernon Nazarene University,ChIJf4WZIyAWOIgR8oeQkUx_1EM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '800 Martinsburg Rd, Mt Vernon, OH 43050, USA', 'geometry': {'location': {'lat': 40.3746294, 'lng': -82.4700369}, 'viewport': {'northeast': {'lat': 40.38284479999999, 'lng': -82.4674302}, 'southwest': {'lat': 40.36886520000001, 'lng': -82.47681180000001}}}, 'name': 'Mount Vernon Nazarene University', 'place_id': 'ChIJf4WZIyAWOIgR8oeQkUx_1EM', 'types': ['university', 'point_of_interest', 'establishment']}",False
1766,St Charles Hospital,,London,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439501.a,,"200 Belle Terre Rd, Port Jefferson, NY 11777, USA","{'location': {'lat': 40.9464238, 'lng': -73.0607936}, 'viewport': {'northeast': {'lat': 40.94780412989272, 'lng': -73.05912752010728}, 'southwest': {'lat': 40.94510447010727, 'lng': -73.06182717989273}}}",St. Charles Hospital,ChIJn2LKJkNA6IkRtUjh3swx0YA,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '200 Belle Terre Rd, Port Jefferson, NY 11777, USA', 'geometry': {'location': {'lat': 40.9464238, 'lng': -73.0607936}, 'viewport': {'northeast': {'lat': 40.94780412989272, 'lng': -73.05912752010728}, 'southwest': {'lat': 40.94510447010727, 'lng': -73.06182717989273}}}, 'name': 'St. Charles Hospital', 'place_id': 'ChIJn2LKJkNA6IkRtUjh3swx0YA', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1767,Laboratory of Solid State Physics,,Orsay,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.462447.7,,"['91400 Orsay, France', 'Lucknow Rd, Banarsi Das Estate, Timarpur, New Delhi, Delhi 110054, India']","[{'location': {'lat': 48.707112, 'lng': 2.179344}, 'viewport': {'northeast': {'lat': 48.70846182989272, 'lng': 2.180693829892722}, 'southwest': {'lat': 48.70576217010728, 'lng': 2.177994170107278}}}, {'location': {'lat': 28.7016988, 'lng': 77.2170956}, 'viewport': {'northeast': {'lat': 28.70311437989272, 'lng': 77.21844507989272}, 'southwest': {'lat': 28.70041472010728, 'lng': 77.21574542010728}}}]","['Physics Laboratory Des Solides', 'Solid State Physics Laboratory']","['ChIJ9UZHo6145kcRaRSR68al6GY', 'ChIJVVVVVcL9DDkRE88aYxSpuUI']","[['point_of_interest', 'establishment'], ['point_of_interest', 'establishment']]","[{'formatted_address': '91400 Orsay, France', 'geometry': {'location': {'lat': 48.707112, 'lng': 2.179344}, 'viewport': {'northeast': {'lat': 48.70846182989272, 'lng': 2.180693829892722}, 'southwest': {'lat': 48.70576217010728, 'lng': 2.177994170107278}}}, 'name': 'Physics Laboratory Des Solides', 'place_id': 'ChIJ9UZHo6145kcRaRSR68al6GY', 'types': ['point_of_interest', 'establishment']}, {'formatted_address': 'Lucknow Rd, Banarsi Das Estate, Timarpur, New Delhi, Delhi 110054, India', 'geometry': {'location': {'lat': 28.7016988, 'lng': 77.2170956}, 'viewport': {'northeast': {'lat': 28.70311437989272, 'lng': 77.21844507989272}, 'southwest': {'lat': 28.70041472010728, 'lng': 77.21574542010728}}}, 'name': 'Solid State Physics Laboratory', 'place_id': 'ChIJVVVVVcL9DDkRE88aYxSpuUI', 'types': ['point_of_interest', 'establishment']}]",False
1768,Kolkata Municipal Corporation,,Kolkata,,7/10/2018,4/23/2018,Web Service,,,,,,,India,Other,,,,grid.430748.c,,"5, SN Banerjee Road, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700013, India","{'location': {'lat': 22.5629699, 'lng': 88.3530184}, 'viewport': {'northeast': {'lat': 22.56427112989272, 'lng': 88.35434902989272}, 'southwest': {'lat': 22.56157147010728, 'lng': 88.35164937010728}}}",The Kolkata Municipal Corporation,ChIJVe-q7KOb-DkRDo36fy6WL0A,"['point_of_interest', 'establishment']","{'formatted_address': '5, SN Banerjee Road, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700013, India', 'geometry': {'location': {'lat': 22.5629699, 'lng': 88.3530184}, 'viewport': {'northeast': {'lat': 22.56427112989272, 'lng': 88.35434902989272}, 'southwest': {'lat': 22.56157147010728, 'lng': 88.35164937010728}}}, 'name': 'The Kolkata Municipal Corporation', 'place_id': 'ChIJVe-q7KOb-DkRDo36fy6WL0A', 'types': ['point_of_interest', 'establishment']}",False
1769,Spertus Institute for Jewish Learning and Leadership,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431653.6,,"610 S Michigan Ave, Chicago, IL 60605, USA","{'location': {'lat': 41.8739701, 'lng': -87.6245878}, 'viewport': {'northeast': {'lat': 41.87532137989272, 'lng': -87.62309772010728}, 'southwest': {'lat': 41.87262172010728, 'lng': -87.62579737989272}}}",Spertus Institute for Jewish Learning and Leadership,ChIJQVJ4wZgsDogRBv4e8f7YLmo,"['university', 'book_store', 'store', 'point_of_interest', 'establishment']","{'formatted_address': '610 S Michigan Ave, Chicago, IL 60605, USA', 'geometry': {'location': {'lat': 41.8739701, 'lng': -87.6245878}, 'viewport': {'northeast': {'lat': 41.87532137989272, 'lng': -87.62309772010728}, 'southwest': {'lat': 41.87262172010728, 'lng': -87.62579737989272}}}, 'name': 'Spertus Institute for Jewish Learning and Leadership', 'place_id': 'ChIJQVJ4wZgsDogRBv4e8f7YLmo', 'types': ['university', 'book_store', 'store', 'point_of_interest', 'establishment']}",False
1770,Bensham Hospital,,Gateshead,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439502.9,,"Fontwell Dr, Gateshead NE8 4YL, UK","{'location': {'lat': 54.944826, 'lng': -1.6156585}, 'viewport': {'northeast': {'lat': 54.94624352989273, 'lng': -1.614412220107278}, 'southwest': {'lat': 54.94354387010728, 'lng': -1.617111879892722}}}",Bensham Hospital,ChIJ30wFKAJ6fkgRy_9_tzoYZEs,"['hospital', 'health', 'point_of_interest', 'establishment']","{'formatted_address': 'Fontwell Dr, Gateshead NE8 4YL, UK', 'geometry': {'location': {'lat': 54.944826, 'lng': -1.6156585}, 'viewport': {'northeast': {'lat': 54.94624352989273, 'lng': -1.614412220107278}, 'southwest': {'lat': 54.94354387010728, 'lng': -1.617111879892722}}}, 'name': 'Bensham Hospital', 'place_id': 'ChIJ30wFKAJ6fkgRy_9_tzoYZEs', 'types': ['hospital', 'health', 'point_of_interest', 'establishment']}",False
1771,Lake Superior College,,Duluth,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462448.8,,"['2101 Trinity Rd, Duluth, MN 55811, USA', '120 N 2nd Ave W, Duluth, MN 55802, USA']","[{'location': {'lat': 46.784743, 'lng': -92.1452908}, 'viewport': {'northeast': {'lat': 46.78626932989272, 'lng': -92.14364442010728}, 'southwest': {'lat': 46.78356967010728, 'lng': -92.14634407989273}}}, {'location': {'lat': 46.786293, 'lng': -92.10224099999999}, 'viewport': {'northeast': {'lat': 46.78755477989272, 'lng': -92.10100642010727}, 'southwest': {'lat': 46.78485512010727, 'lng': -92.10370607989272}}}]","['Lake Superior College', 'Lake Superior College - Downtown Duluth Center']","['ChIJjfZ6BxZNrlIR4GkYf595NhA', 'ChIJH85qBJZSrlIRmoDF2lW8uF0']","[['university', 'point_of_interest', 'establishment'], ['school', 'point_of_interest', 'establishment']]","[{'formatted_address': '2101 Trinity Rd, Duluth, MN 55811, USA', 'geometry': {'location': {'lat': 46.784743, 'lng': -92.1452908}, 'viewport': {'northeast': {'lat': 46.78626932989272, 'lng': -92.14364442010728}, 'southwest': {'lat': 46.78356967010728, 'lng': -92.14634407989273}}}, 'name': 'Lake Superior College', 'place_id': 'ChIJjfZ6BxZNrlIR4GkYf595NhA', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': '120 N 2nd Ave W, Duluth, MN 55802, USA', 'geometry': {'location': {'lat': 46.786293, 'lng': -92.10224099999999}, 'viewport': {'northeast': {'lat': 46.78755477989272, 'lng': -92.10100642010727}, 'southwest': {'lat': 46.78485512010727, 'lng': -92.10370607989272}}}, 'name': 'Lake Superior College - Downtown Duluth Center', 'place_id': 'ChIJH85qBJZSrlIRmoDF2lW8uF0', 'types': ['school', 'point_of_interest', 'establishment']}]",False
1772,Larrabee Center,,Seattle,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430749.d,,"600 Broadway #280, Seattle, WA 98122, USA","{'location': {'lat': 47.6077909, 'lng': -122.3200213}, 'viewport': {'northeast': {'lat': 47.60913772989272, 'lng': -122.3190615201073}, 'southwest': {'lat': 47.60643807010727, 'lng': -122.3217611798927}}}",The Larrabee Center for Plastic Surgery,ChIJaa0lachqkFQRhHoIWjesn8o,"['beauty_salon', 'spa', 'doctor', 'health', 'point_of_interest', 'establishment']","{'formatted_address': '600 Broadway #280, Seattle, WA 98122, USA', 'geometry': {'location': {'lat': 47.6077909, 'lng': -122.3200213}, 'viewport': {'northeast': {'lat': 47.60913772989272, 'lng': -122.3190615201073}, 'southwest': {'lat': 47.60643807010727, 'lng': -122.3217611798927}}}, 'name': 'The Larrabee Center for Plastic Surgery', 'place_id': 'ChIJaa0lachqkFQRhHoIWjesn8o', 'types': ['beauty_salon', 'spa', 'doctor', 'health', 'point_of_interest', 'establishment']}",False
1773,College of Lake County,,Grayslake,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431654.1,,"19351 W Washington St, Grayslake, IL 60030, USA","{'location': {'lat': 42.3542742, 'lng': -88.01216250000002}, 'viewport': {'northeast': {'lat': 42.35562402989272, 'lng': -88.01081267010728}, 'southwest': {'lat': 42.35292437010727, 'lng': -88.01351232989273}}}",North Suburban - College of Lake County,ChIJNQO5lp-aD4gRqfhDmUIXy5s,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '19351 W Washington St, Grayslake, IL 60030, USA', 'geometry': {'location': {'lat': 42.3542742, 'lng': -88.01216250000002}, 'viewport': {'northeast': {'lat': 42.35562402989272, 'lng': -88.01081267010728}, 'southwest': {'lat': 42.35292437010727, 'lng': -88.01351232989273}}}, 'name': 'North Suburban - College of Lake County', 'place_id': 'ChIJNQO5lp-aD4gRqfhDmUIXy5s', 'types': ['university', 'point_of_interest', 'establishment']}",False
1774,Redcar Primary Care Hospital,,Redcar,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439503.8,,"W Dyke Rd, Redcar TS10 4NW, UK","{'location': {'lat': 54.6009963, 'lng': -1.0694038}, 'viewport': {'northeast': {'lat': 54.60236832989272, 'lng': -1.067617770107278}, 'southwest': {'lat': 54.59966867010728, 'lng': -1.070317429892722}}}",Redcar Primary Care Hospital,ChIJJ2tQcQLwfkgRxCu_5TFnInA,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'W Dyke Rd, Redcar TS10 4NW, UK', 'geometry': {'location': {'lat': 54.6009963, 'lng': -1.0694038}, 'viewport': {'northeast': {'lat': 54.60236832989272, 'lng': -1.067617770107278}, 'southwest': {'lat': 54.59966867010728, 'lng': -1.070317429892722}}}, 'name': 'Redcar Primary Care Hospital', 'place_id': 'ChIJJ2tQcQLwfkgRxCu_5TFnInA', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1775,Lake Tahoe Community College,,South Lake Tahoe,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462449.9,,"1 College Dr, South Lake Tahoe, CA 96150, USA","{'location': {'lat': 38.9269827, 'lng': -119.9727982}, 'viewport': {'northeast': {'lat': 38.92802442989272, 'lng': -119.9712050701073}, 'southwest': {'lat': 38.92532477010727, 'lng': -119.9739047298927}}}",Lake Tahoe Community College,ChIJUayZiSaQmYARvSGVU5Lq4IM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '1 College Dr, South Lake Tahoe, CA 96150, USA', 'geometry': {'location': {'lat': 38.9269827, 'lng': -119.9727982}, 'viewport': {'northeast': {'lat': 38.92802442989272, 'lng': -119.9712050701073}, 'southwest': {'lat': 38.92532477010727, 'lng': -119.9739047298927}}}, 'name': 'Lake Tahoe Community College', 'place_id': 'ChIJUayZiSaQmYARvSGVU5Lq4IM', 'types': ['university', 'point_of_interest', 'establishment']}",False
1776,Latina Center,,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430750.5,,"3701 Barrett Ave, Richmond, CA 94805, USA","{'location': {'lat': 37.9368844, 'lng': -122.333121}, 'viewport': {'northeast': {'lat': 37.93802427989272, 'lng': -122.3318205201073}, 'southwest': {'lat': 37.93532462010728, 'lng': -122.3345201798927}}}",The Latina Center,ChIJvYPD0T14hYARFT5M3y7i4Pc,"['point_of_interest', 'establishment']","{'formatted_address': '3701 Barrett Ave, Richmond, CA 94805, USA', 'geometry': {'location': {'lat': 37.9368844, 'lng': -122.333121}, 'viewport': {'northeast': {'lat': 37.93802427989272, 'lng': -122.3318205201073}, 'southwest': {'lat': 37.93532462010728, 'lng': -122.3345201798927}}}, 'name': 'The Latina Center', 'place_id': 'ChIJvYPD0T14hYARFT5M3y7i4Pc', 'types': ['point_of_interest', 'establishment']}",False
1777,Spoon River College,,Canton,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431656.3,,"23235 County Hwy 22, Canton, IL 61520, USA","{'location': {'lat': 40.527696, 'lng': -90.07226899999999}, 'viewport': {'northeast': {'lat': 40.52886767989273, 'lng': -90.07121782010726}, 'southwest': {'lat': 40.52616802010728, 'lng': -90.07391747989271}}}",Spoon River College,ChIJ91HrgTMp4IcRlNJrFTRAdfc,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '23235 County Hwy 22, Canton, IL 61520, USA', 'geometry': {'location': {'lat': 40.527696, 'lng': -90.07226899999999}, 'viewport': {'northeast': {'lat': 40.52886767989273, 'lng': -90.07121782010726}, 'southwest': {'lat': 40.52616802010728, 'lng': -90.07391747989271}}}, 'name': 'Spoon River College', 'place_id': 'ChIJ91HrgTMp4IcRlNJrFTRAdfc', 'types': ['university', 'point_of_interest', 'establishment']}",False
1778,Havant War Memorial Hospital,,Havant,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439504.f,,"59 Cross Way, Havant PO9 1NG, UK","{'location': {'lat': 50.8545542, 'lng': -0.9875126}, 'viewport': {'northeast': {'lat': 50.85587902989273, 'lng': -0.9861208701072778}, 'southwest': {'lat': 50.85317937010728, 'lng': -0.9888205298927221}}}",Havant War Memorial Hospital,ChIJsT8Of8ZEdEgR7iJh9U_5anU,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '59 Cross Way, Havant PO9 1NG, UK', 'geometry': {'location': {'lat': 50.8545542, 'lng': -0.9875126}, 'viewport': {'northeast': {'lat': 50.85587902989273, 'lng': -0.9861208701072778}, 'southwest': {'lat': 50.85317937010728, 'lng': -0.9888205298927221}}}, 'name': 'Havant War Memorial Hospital', 'place_id': 'ChIJsT8Of8ZEdEgR7iJh9U_5anU', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1779,Laboratoire de l'Accélérateur Linéaire,,Orsay,,7/10/2018,4/23/2018,Web Service,,,,,,,France,Facility,,,,grid.462450.1,,"Bâtiment 200, 91440 Orsay, France","{'location': {'lat': 48.6991793, 'lng': 2.1708037}, 'viewport': {'northeast': {'lat': 48.70070612989272, 'lng': 2.172170429892722}, 'southwest': {'lat': 48.69800647010727, 'lng': 2.169470770107278}}}",LAL,ChIJfSZi8lV_5kcR_LHhjFZO8_o,"['point_of_interest', 'establishment']","{'formatted_address': 'Bâtiment 200, 91440 Orsay, France', 'geometry': {'location': {'lat': 48.6991793, 'lng': 2.1708037}, 'viewport': {'northeast': {'lat': 48.70070612989272, 'lng': 2.172170429892722}, 'southwest': {'lat': 48.69800647010727, 'lng': 2.169470770107278}}}, 'name': 'LAL', 'place_id': 'ChIJfSZi8lV_5kcR_LHhjFZO8_o', 'types': ['point_of_interest', 'establishment']}",False
1780,Survivorship A to Z,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430751.4,,[],[],[],[],[],[],True
1781,Muskegon Area District Library,,Muskegon,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.431657.2,,"4845 Airline Rd #5, Muskegon, MI 49444, USA","{'location': {'lat': 43.1640528, 'lng': -86.1949736}, 'viewport': {'northeast': {'lat': 43.16559777989272, 'lng': -86.19338232010728}, 'southwest': {'lat': 43.16289812010728, 'lng': -86.19608197989272}}}",Muskegon Area District Library Administration,ChIJlazEBup-GYgRfsMy7MWpPjk,"['library', 'point_of_interest', 'establishment']","{'formatted_address': '4845 Airline Rd #5, Muskegon, MI 49444, USA', 'geometry': {'location': {'lat': 43.1640528, 'lng': -86.1949736}, 'viewport': {'northeast': {'lat': 43.16559777989272, 'lng': -86.19338232010728}, 'southwest': {'lat': 43.16289812010728, 'lng': -86.19608197989272}}}, 'name': 'Muskegon Area District Library Administration', 'place_id': 'ChIJlazEBup-GYgRfsMy7MWpPjk', 'types': ['library', 'point_of_interest', 'establishment']}",False
1782,Cobham Community Hospital,,Cobham,,7/10/2018,4/23/2018,Web Service,,,,,,,United Kingdom,Healthcare,,,,grid.439505.e,,"168 Portsmouth Rd, Cobham KT11 1HT, UK","{'location': {'lat': 51.3347011, 'lng': -0.4082351}, 'viewport': {'northeast': {'lat': 51.33626687989272, 'lng': -0.4069891201072777}, 'southwest': {'lat': 51.33356722010728, 'lng': -0.4096887798927222}}}",Sexual Health Surrey - Cobham Community Hospital,ChIJaQMvBZDfdUgRg6QhEOEyoNA,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '168 Portsmouth Rd, Cobham KT11 1HT, UK', 'geometry': {'location': {'lat': 51.3347011, 'lng': -0.4082351}, 'viewport': {'northeast': {'lat': 51.33626687989272, 'lng': -0.4069891201072777}, 'southwest': {'lat': 51.33356722010728, 'lng': -0.4096887798927222}}}, 'name': 'Sexual Health Surrey - Cobham Community Hospital', 'place_id': 'ChIJaQMvBZDfdUgRg6QhEOEyoNA', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
1783,Lake Washington Institute of Technology,,Kirkland,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462451.0,,"11605 132nd Ave NE, Kirkland, WA 98034, USA","{'location': {'lat': 47.704691, 'lng': -122.167027}, 'viewport': {'northeast': {'lat': 47.70576037989272, 'lng': -122.1656584701072}, 'southwest': {'lat': 47.70306072010727, 'lng': -122.1683581298927}}}",Lake Washington Institute of Technology,ChIJeVTZ7XkNkFQRPDEe_fRIdIY,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '11605 132nd Ave NE, Kirkland, WA 98034, USA', 'geometry': {'location': {'lat': 47.704691, 'lng': -122.167027}, 'viewport': {'northeast': {'lat': 47.70576037989272, 'lng': -122.1656584701072}, 'southwest': {'lat': 47.70306072010727, 'lng': -122.1683581298927}}}, 'name': 'Lake Washington Institute of Technology', 'place_id': 'ChIJeVTZ7XkNkFQRPDEe_fRIdIY', 'types': ['university', 'point_of_interest', 'establishment']}",False
1784,Susan B Allen Memorial Hospital,,El Dorado,Kansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430752.7,,"720 W Central, El Dorado, KS 67042, USA","{'location': {'lat': 37.8184912, 'lng': -96.858336}, 'viewport': {'northeast': {'lat': 37.81973792989272, 'lng': -96.85693607010727}, 'southwest': {'lat': 37.81703827010728, 'lng': -96.8596357298927}}}",Susan B Allen Memorial Hospital,ChIJ0z3FGguzu4cRnV4Ce0PzzfQ,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '720 W Central, El Dorado, KS 67042, USA', 'geometry': {'location': {'lat': 37.8184912, 'lng': -96.858336}, 'viewport': {'northeast': {'lat': 37.81973792989272, 'lng': -96.85693607010727}, 'southwest': {'lat': 37.81703827010728, 'lng': -96.8596357298927}}}, 'name': 'Susan B Allen Memorial Hospital', 'place_id': 'ChIJ0z3FGguzu4cRnV4Ce0PzzfQ', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
